#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2022-01-11T20:57:34 [V1.99+ (14-Oct-2013)]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	votable-version=1.99+ (14-Oct-2013)	
#INFO	-ref=VIZ61ddebfe58a1d	
#INFO	-out.max=unlimited	
#INFO	queryParameters=19	
#-oc.form=dec
#-out.max=unlimited
#-out.add=_RAJ,_DEJ
#-order=I
#-out.src=J/AJ/152/50/table3
#-nav=cat:J/AJ/152/50&tab:{J/AJ/152/50/table3}&key:source=J/AJ/152/50/table3&HTTPPRM:&&-ref=VIZ61ddebfe58a1d&-out.max=50&-out.form=HTML Table&-out.add=_RAJ,_DEJ&-oc.form=dec&-c.eq=J2000&-c.r=  2&-c.u=arcmin&-c.geom=r&-order=I&-out=PGC&-ignore=LEDA=*&-out=Dist&-out=DM&-out=HV&-out=Vgsr&-out=Vls&-out=Vcmb&-out=Vcmba&2M=2M&-file=.&-meta.ucd=2&-meta=1&-meta.foot=1&-usenav=1&-bmark=POST&-out.src=J/AJ/152/50/table3
#-c.eq=J2000
#-c.r=  2
#-c.u=arcmin
#-c.geom=r
#-source=J/AJ/152/50/table3
#-out=PGC
#-out=Dist
#-out=DM
#-out=HV
#-out=Vgsr
#-out=Vls
#-out=Vcmb
#-out=Vcmba
#

#RESOURCE=yCat_51520050
#Name: J/AJ/152/50
#Title: Cosmicflows-3 catalog (CF3) (Tully+, 2016)
#Table	J_AJ_152_50_table3:
#Name: J/AJ/152/50/table3
#Title: Individual galaxy properties
#Column	_RAJ2000	(F10.6)	Right ascension (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.ra]
#Column	_DEJ2000	(F10.6)	Declination (FK5, Equinox=J2000.0) (computed by VizieR, not part of the original data. The format may include more digits than the original data because of internal accuracy requirements in VizieR and across other CDS services)	[ucd=pos.eq.dec]
#Column	PGC	(I7)	[4/9003164] Principal Galaxies Catalog number (Makarov et al. 2014A&A...570A..13M)	[ucd=meta.id;meta.main]
#Column	Dist	(F6.2)	[0.05/517.7] Luminosity distance measurement for the individual galaxy (d) (1)	[ucd=pos.distance;pos.heliocentric]
#Column	DM	(F5.2)	[18.4/38.6] Luminosity distance modulus for the individual galaxy (<{mu}>) (1)	[ucd=phot.mag.distMod]
#Column	HV	(I5)	[-376/34770] Heliocentric Velocity (V_h_)	[ucd=spect.dopplerVeloc;pos.heliocentric]
#Column	Vgsr	(I5)	[-339/34591] Velocity in Galactic standard of rest (V_gsr_) (G5)	[ucd=phys.veloc;pos.galactocentric]
#Column	Vls	(I5)	[-373/34545] Velocity in Local Sheet standard of rest (Tully et al. 2008, Cat. J/ApJ/676/184) (V_ls_)	[ucd=phys.veloc;pos.lsr]
#Column	Vcmb	(I5)	[-669/34755] Velocity in CMB standard of rest (Fixsen et al. 1996ApJ...473..576F) (V_cmb_)	[ucd=phys.veloc;pos.cmb]
#Column	Vcmba	(I5)	[-668/37849] Velocity in CMB standard of rest, adjusted (V_mod_) (G6)	[ucd=phys.veloc;pos.cmb]
_RAJ2000	_DEJ2000	PGC	Dist	DM	HV	Vgsr	Vls	Vcmb	Vcmba
128.831250	+27.487500	  92896	135.52	35.66	 8389	 8325	 8330	 8621	 8817
148.787500	+13.532500	  92905	 92.90	34.84	 7542	 7426	 7403	 7869	 8033
191.603333	+11.949444	  92948	186.21	36.35	13748	13698	13664	14069	14587
349.960000	 +1.069444	  93029	124.17	35.47	 8981	 9121	 9168	 8612	 8808
350.745417	 +7.673611	  93031	 47.86	33.40	 3476	 3635	 3689	 3105	 3131
017.251250	+33.522222	  93038	210.86	36.62	11281	11446	11519	10988	11306
146.287083	+30.640833	  93043	194.98	36.45	10371	10323	10322	10642	10940
174.796250	+19.585278	  93047	102.80	35.06	 6793	 6735	 6711	 7122	 7256
020.217083	 +1.263333	  93069	157.04	35.98	10063	10135	10183	 9751	10001
160.738750	+13.548333	  93071	 70.79	34.25	 6541	 6438	 6410	 6886	 7011
010.193750	 -8.834722	  93162	272.90	37.18	16133	16197	16235	15803	16456
010.459167	 -9.429722	  93226	285.76	37.28	17320	17381	17419	16992	17746
017.415417	-45.991944	  93340	137.40	35.69	 7129	 7048	 7037	 6939	 7066
017.506250	-45.968611	  93352	 76.56	34.42	 8011	 7930	 7919	 7821	 7982
067.848750	-13.070278	  93376	366.44	37.82	 9587	 9477	 9487	 9534	 9773
068.705833	-13.813056	  93450	119.12	35.38	 9988	 9874	 9882	 9941	10201
228.547083	 +7.197500	  93458	207.01	36.58	13107	13145	13116	13281	13744
279.452500	-64.285556	  93513	175.39	36.22	10875	10769	10715	10857	11167
280.567500	-63.616667	  93526	 49.89	33.49	 4685	 4582	 4529	 4663	 4720
281.163333	-65.267500	  93543	 82.04	34.57	10067	 9958	 9905	10047	10313
284.211667	-61.727222	  93572	129.42	35.56	10821	10728	10677	10784	11090
194.770000	+28.050278	  93696	108.14	35.17	 8080	 8095	 8081	 8349	 8533
026.187500	+17.360000	  93853	 85.90	34.67	 8080	 8184	 8245	 7790	 7950
354.552083	+26.494167	  93877	108.14	35.17	 9206	 9404	 9473	 8858	 9065
355.210417	+26.830833	  93884	122.46	35.44	 8738	 8935	 9004	 8392	 8577
355.140000	+27.242222	  93895	157.04	35.98	10828	11026	11095	10482	10772
354.805833	+27.548611	  93921	126.47	35.51	 9266	 9465	 9535	 8921	 9131
300.232083	-38.696389	  93980	 77.27	34.44	 6328	 6341	 6318	 6163	 6263
316.841667	-25.455833	  93984	245.47	36.95	11429	11502	11504	11164	11492
325.155000	-22.339722	  93994	112.20	35.25	 9578	 9661	 9672	 9281	 9508
196.260833	+28.738611	  94012	 91.20	34.80	 8413	 8434	 8421	 8676	 8874
018.387917	 +0.496667	  94060	145.21	35.81	13239	13313	13361	12921	13359
020.848750	 +1.768056	  94062	136.77	35.68	 9537	 9608	 9657	 9226	 9451
021.182917	 +1.367222	  94066	116.95	35.34	 8963	 9032	 9081	 8654	 8851
030.187083	 -1.519722	  94092	190.55	36.40	12394	12429	12471	12122	12508
030.492500	 -0.997778	  94100	159.22	36.01	12903	12938	12982	12632	13051
030.488750	 -1.131111	  94101	165.20	36.09	12702	12737	12780	12431	12837
030.816667	 -1.040278	  94110	219.79	36.71	12544	12578	12621	12275	12670
063.767917	 -8.049167	  94120	123.03	35.45	11599	11515	11533	11516	11864
169.138750	+29.312222	  94161	197.70	36.48	13973	13943	13933	14272	14805
169.179583	+29.328889	  94163	152.76	35.92	15237	15207	15197	15536	16167
170.183750	+34.493611	  94172	186.21	36.35	10540	10533	10529	10818	11125
170.649583	+34.393333	  94181	165.20	36.09	10419	10412	10408	10697	10998
170.727917	+34.059167	  94185	181.97	36.30	10820	10812	10807	11099	11423
210.383750	-11.657222	  94242	232.27	36.83	12490	12414	12359	12766	13193
210.387917	-11.348333	  94243	185.35	36.34	11436	11361	11306	11712	12072
210.442917	-11.575833	  94246	292.42	37.33	11195	11120	11064	11470	11816
210.696250	-11.683611	  94251	147.23	35.84	11235	11160	11105	11509	11857
235.071667	+21.915000	  94264	147.91	35.85	12394	12494	12487	12510	12921
356.875000	 +9.150000	  94299	157.04	35.98	11521	11673	11729	11155	11482
021.170417	 +8.608889	  94304	159.96	36.02	14507	14599	14654	14195	14723
026.796667	 -3.858056	  94322	311.89	37.47	12682	12719	12760	12399	12802
021.300000	 +8.655556	  94337	160.69	36.03	14690	14782	14837	14379	14920
021.145000	 +8.576111	  94355	159.96	36.02	14118	14210	14265	13806	14306
013.898750	-60.302222	  94877	109.14	35.19	 8317	 8198	 8169	 8192	 8369
036.380833	-59.477222	  94896	153.46	35.93	13185	13036	13006	13100	13550
001.290000	-53.966944	  94922	207.97	36.59	11145	11062	11042	10971	11287
327.471250	-53.826944	  94980	128.23	35.54	15951	15899	15872	15784	16435
023.320000	-36.440278	  95211	117.49	35.35	 9258	 9195	 9197	 9043	 9259
358.069583	-29.538333	  95275	118.58	35.37	 9118	 9132	 9144	 8825	 9030
035.109583	-31.971111	  95306	145.21	35.81	10462	10385	10389	10273	10551
340.439583	-57.600833	  95380	139.96	35.73	10705	10630	10602	10548	10840
053.720833	-55.217778	  95394	192.31	36.42	13131	12962	12931	13082	13531
335.190417	-55.102500	  95403	183.65	36.32	11920	11858	11832	11752	12114
350.015833	-56.449722	  95405	189.67	36.39	13186	13107	13082	13020	13465
014.697917	+26.977500	  95505	135.52	35.66	13593	13750	13820	13279	13742
017.180417	 +2.192222	  95506	173.78	36.20	13050	13133	13182	12727	13152
018.114167	+15.750000	  95507	132.43	35.61	11398	11519	11581	11079	11402
017.620417	+16.190278	  95508	133.05	35.62	12416	12539	12602	12096	12480
018.448750	+15.508333	  95510	134.28	35.64	13588	13707	13769	13270	13732
020.085833	-13.889722	  95512	233.35	36.84	15288	15309	15341	14996	15585
024.347500	 -9.168611	  95513	154.88	35.95	11619	11645	11681	11333	11671
036.560417	+37.291667	  95514	139.32	35.72	10670	10799	10869	10449	10736
037.395417	+22.943056	  95515	130.62	35.58	10208	10297	10359	 9970	10231
037.307917	+22.966111	  95517	131.83	35.60	 9218	 9308	 9370	 8979	 9192
043.070000	+46.913333	  95518	100.93	35.02	 8197	 8334	 8404	 8020	 8190
044.269167	+15.983333	  95519	124.74	35.48	 9402	 9451	 9505	 9193	 9416
044.135417	+16.004167	  95520	125.31	35.49	10039	10089	10142	 9829	10084
044.489583	+16.105278	  95521	238.78	36.89	16842	16891	16945	16634	17357
046.935417	 -4.319167	  95522	 89.13	34.75	 8661	 8637	 8670	 8475	 8664
047.066250	-23.691111	  95523	285.76	37.28	20377	20293	20303	20222	21286
047.090000	-23.646389	  95524	283.14	37.26	19510	19426	19436	19355	20331
047.067917	-23.563611	  95525	284.45	37.27	20108	20025	20034	19952	20989
047.202083	-23.435000	  95526	285.76	37.28	20338	20255	20265	20183	21243
071.340417	-15.790833	  95527	170.61	36.16	12238	12112	12116	12209	12600
071.396250	-16.021111	  95528	168.27	36.13	10364	10237	10240	10336	10617
071.379583	-16.071111	  95529	168.27	36.13	10344	10217	10220	10316	10596
070.939167	-15.816389	  95530	169.82	36.15	11630	11505	11509	11599	11952
073.370000	 +1.282222	  95531	102.33	35.05	 9026	 8946	 8967	 8995	 9208
074.268750	-18.285833	  95532	127.64	35.53	 9553	 9413	 9412	 9544	 9784
075.960833	-23.516667	  95533	142.56	35.77	12615	12458	12450	12621	13039
075.297917	-23.942500	  95534	242.10	36.92	14060	13903	13895	14062	14581
206.059167	+29.803611	  95535	177.01	36.24	17815	17863	17853	18044	18894
208.805833	+25.051667	  95536	114.82	35.30	 9330	 9369	 9354	 9563	 9804
208.419167	+25.079167	  95537	204.17	36.55	17476	17514	17499	17711	18529
207.604583	+24.908889	  95539	260.62	37.08	15641	15677	15661	15879	16539
211.652083	 -9.228611	  95542	175.39	36.22	11949	11884	11831	12219	12611
222.809583	+18.757500	  95545	264.24	37.11	13212	13269	13252	13398	13869
229.852500	 +4.579444	  95546	145.88	35.82	11404	11437	11407	11574	11926
238.807917	+41.581667	  95547	127.64	35.53	 9950	10106	10124	10011	10274
238.862917	+41.558056	  95548	127.64	35.53	 9955	10111	10129	10015	10279
240.832500	+25.453611	  95549	293.76	37.34	26852	26977	26977	26931	28805
241.831250	+15.849722	  95550	132.43	35.61	11888	11990	11979	11974	12351
241.312917	+15.925833	  95551	133.66	35.63	13391	13491	13481	13480	13957
241.568750	+16.039167	  95552	133.66	35.63	12928	13029	13019	13016	13460
239.635000	+17.871389	  95553	177.83	36.25	14332	14433	14424	14429	14974
238.458333	+18.341111	  95554	177.83	36.25	13809	13909	13899	13912	14419
238.378750	+18.357778	  95555	201.37	36.52	 9830	 9929	 9920	 9933	10193
242.986250	+29.454444	  95556	103.75	35.08	 9506	 9646	 9652	 9567	 9808
242.872917	+29.450000	  95557	104.23	35.09	 9707	 9847	 9853	 9769	10020
252.187083	+81.610556	  95560	145.21	35.81	11527	11722	11779	11488	11835
254.945417	+27.767500	  95561	118.58	35.37	10541	10705	10717	10537	10829
254.683750	+27.858889	  95562	117.49	35.35	 9720	 9884	 9896	 9718	 9966
254.479583	+27.699167	  95563	118.58	35.37	10969	11132	11144	10968	11284
254.428333	+27.659167	  95564	118.03	35.36	 9974	10137	10148	 9973	10235
258.656667	+57.305278	  95565	123.59	35.46	 8492	 8701	 8743	 8452	 8640
270.428333	+42.718889	  95566	291.07	37.32	18185	18402	18438	18096	18950
278.520833	+51.413333	  95567	123.03	35.45	 9784	10016	10063	 9668	 9914
279.217500	+51.530556	  95568	123.03	35.45	 9740	 9972	10021	 9622	 9866
325.266250	-16.693889	  95569	185.35	36.34	15509	15615	15632	15197	15801
325.240000	-16.715833	  95570	185.35	36.34	14819	14925	14942	14507	15058
342.355000	+11.592222	  95571	 80.17	34.52	 7683	 7866	 7921	 7315	 7456
342.867083	+11.631944	  95572	 80.17	34.52	 7559	 7741	 7797	 7191	 7327
349.805417	+18.911389	  95573	161.44	36.04	11344	11534	11597	10981	11298
351.170417	+14.631944	  95574	168.27	36.13	11578	11755	11815	11211	11541
351.050000	+14.423889	  95575	169.82	36.15	12597	12774	12834	12230	12622
351.406250	+14.573889	  95576	169.04	36.14	11808	11984	12045	11441	11785
351.352500	+14.756944	  95577	169.82	36.15	13190	13367	13427	12823	13254
351.152917	+14.583889	  95578	168.27	36.13	11694	11871	11931	11327	11664
351.005833	+14.481667	  95579	269.15	37.15	28017	28194	28254	27650	29623
350.890000	+14.576944	  95580	168.27	36.13	11787	11964	12024	11420	11762
351.132083	+14.271944	  95581	167.49	36.12	11047	11223	11283	10680	10979
350.861250	+14.131389	  95582	169.82	36.15	12542	12718	12778	12174	12563
350.981250	+13.910556	  95583	169.82	36.15	12882	13058	13117	12514	12925
101.940417	+80.123889	  95597	  3.37	27.64	   11	  169	  228	   -7	   -7
351.050833	+14.618889	  95722	168.27	36.13	11591	11768	11828	11224	11555
351.149167	+14.682778	  95729	169.82	36.15	12730	12907	12967	12363	12764
351.178333	+14.518333	  95731	169.82	36.15	12644	12821	12881	12277	12672
302.710000	-56.549722	  95783	270.40	37.16	15901	15838	15799	15796	16448
302.928750	-57.057778	  95804	244.34	36.94	16428	16363	16324	16325	17021
303.273333	-57.178889	  95833	288.40	37.30	17207	17142	17102	17103	17867
303.555833	-57.317500	  95858	266.69	37.13	16837	16771	16732	16733	17465
235.194583	+21.772500	  95892	148.59	35.86	12942	13042	13035	13058	13505
206.971250	-32.983889	  95944	150.66	35.89	11182	11040	10969	11447	11791
206.993750	-32.868889	  95945	263.03	37.10	11866	11725	11654	12131	12517
206.917500	-32.955278	  95949	159.22	36.01	12686	12544	12473	12951	13391
206.814583	-32.816667	  95970	125.89	35.50	10796	10654	10583	11062	11383
206.905417	-32.751111	  95983	118.03	35.36	11555	11414	11343	11820	12187
207.023333	-32.743889	  95985	189.67	36.39	12620	12479	12408	12885	13321
206.700417	-33.043333	  95987	193.20	36.43	12599	12456	12385	12865	13299
206.843750	-33.096389	  95990	152.76	35.92	11678	11536	11465	11943	12318
206.957917	-33.183611	  95991	181.97	36.30	10326	10184	10113	10590	10885
206.953750	-33.290278	  95992	121.34	35.42	12212	12069	11998	12476	12885
207.210000	-33.151944	  95993	111.69	35.24	10866	10724	10653	11130	11455
207.241667	-32.856944	  95995	159.96	36.02	11632	11491	11420	11896	12268
207.133333	-32.716389	  95997	198.61	36.49	11956	11815	11744	12221	12613
207.194583	-32.563333	  95998	172.19	36.18	12464	12324	12253	12729	13154
095.982500	-37.223889	  96020	138.04	35.70	10088	 9869	 9833	10206	10480
096.102083	-37.290000	  96022	 91.20	34.80	10595	10376	10340	10713	11015
081.169167	-31.470833	  96038	200.45	36.51	10813	10628	10608	10854	11164
081.297083	-31.696944	  96039	114.82	35.30	10968	10782	10762	11010	11328
081.423750	-31.826944	  96040	 93.33	34.85	10972	10786	10765	11014	11333
032.701667	 -6.636944	  96671	170.61	36.16	13052	13063	13099	12797	13227
054.720000	-18.026111	  96999	150.66	35.89	12383	12295	12307	12259	12653
061.980417	+45.827778	  97032	 41.88	33.11	 4470	 4566	 4628	 4367	 4417
075.975000	+55.320556	  97067	 39.26	32.97	 4380	 4481	 4540	 4335	 4385
089.239167	+11.825000	  97136	 48.53	33.43	 3465	 3384	 3403	 3526	 3559
102.956250	+29.979167	  97187	 82.79	34.59	 5127	 5093	 5119	 5239	 5312
312.386250	+58.106389	  97243	 39.26	32.97	 2750	 2997	 3063	 2554	 2571
014.974167	-14.244444	  97364	302.00	37.40	16463	16496	16528	16156	16838
200.999167	-31.472778	  97598	184.50	36.33	15173	15020	14949	15460	16085
201.025000	-30.858333	  97624	247.74	36.97	14465	14314	14243	14753	15323
201.459583	-32.148333	  97890	143.22	35.78	13861	13708	13636	14145	14669
201.660000	-31.868611	  98016	103.75	35.08	 8152	 8000	 7929	 8436	 8624
201.725000	-31.310833	  98069	198.61	36.49	14536	14385	14314	14821	15396
201.727083	-31.970556	  98072	217.77	36.69	14563	14411	14340	14847	15424
201.733333	-31.413056	  98079	232.27	36.83	14200	14049	13978	14485	15034
201.733333	-31.424167	  98081	120.78	35.41	13094	12943	12872	13379	13848
201.777500	-31.861111	  98126	181.97	36.30	15414	15262	15191	15698	16342
201.889583	-31.423889	  98228	153.46	35.93	15031	14881	14809	15315	15929
201.935417	-31.478333	  98271	189.67	36.39	13889	13739	13667	14173	14699
201.949583	-31.233056	  98284	217.77	36.69	15425	15275	15204	15710	16355
201.952500	-31.479167	  98286	207.01	36.58	15727	15577	15505	16011	16681
201.961250	-31.568333	  98299	224.91	36.76	12406	12255	12184	12690	13112
201.987083	-31.014722	  98336	200.45	36.51	13641	13492	13421	13926	14434
202.009167	-31.528889	  98363	141.25	35.75	13122	12972	12900	13406	13877
202.009167	-31.578889	  98366	200.45	36.51	14975	14825	14753	15259	15868
202.084167	-30.935556	  98445	245.47	36.95	15884	15735	15664	16169	16852
202.185417	-31.223333	  98535	176.20	36.23	13444	13295	13224	13728	14222
202.226250	-31.215278	  98580	337.29	37.64	14637	14488	14417	14921	15504
202.233750	-31.522222	  98584	215.77	36.67	13884	13734	13663	14167	14693
202.237500	-31.819167	  98589	141.25	35.75	15366	15216	15144	15649	16289
202.257917	-31.831944	  98610	200.45	36.51	15292	15142	15070	15574	16209
202.291667	-31.546667	  98643	134.28	35.64	14750	14600	14529	15033	15624
202.312500	-31.278889	  98670	190.55	36.40	13576	13427	13356	13859	14363
202.313333	-31.129167	  98671	218.78	36.70	14582	14433	14362	14866	15444
202.320833	-32.042778	  98677	177.01	36.24	13849	13698	13627	14131	14654
202.448750	-31.606944	  98766	133.05	35.62	15118	14969	14897	15400	16021
202.451250	-31.266111	  98767	233.35	36.84	16095	15946	15875	16378	17079
202.479583	-31.332222	  98792	163.68	36.07	14846	14697	14626	15129	15728
202.521250	-31.410000	  98829	136.14	35.67	13771	13622	13551	14053	14571
202.522083	-31.231389	  98832	202.30	36.53	15942	15794	15722	16225	16913
202.579167	-32.031944	  98880	332.66	37.61	12936	12786	12714	13217	13675
202.642500	-31.528333	  98928	389.05	37.95	15304	15155	15084	15586	16221
202.644583	-32.264167	  98929	 55.98	33.74	 4040	 3890	 3818	 4320	 4370
202.652083	-32.310000	  98933	207.01	36.58	13045	12894	12823	13325	13791
202.693333	-31.690000	  98963	147.23	35.84	13490	13341	13270	13771	14268
202.698333	-32.043333	  98970	338.84	37.65	13445	13295	13224	13726	14219
202.734167	-31.561667	  99002	165.20	36.09	14334	14185	14114	14616	15175
202.740417	-31.822500	  99012	157.76	35.99	15652	15503	15431	15933	16597
202.757917	-31.729722	  99022	176.20	36.23	13173	13024	12953	13454	13929
202.765417	-31.766111	  99026	182.81	36.31	15347	15198	15127	15628	16267
202.813333	-31.623056	  99071	265.46	37.12	14172	14023	13952	14453	15000
202.889167	-31.942778	  99137	190.55	36.40	13443	13294	13223	13723	14217
202.889583	-31.812778	  99138	251.19	37.00	13179	13030	12959	13460	13934
202.949167	-31.427222	  99176	275.42	37.20	14200	14052	13981	14481	15030
203.038333	-31.057500	  99233	155.60	35.96	15729	15582	15511	16011	16681
203.144583	-31.848333	  99292	266.69	37.13	15658	15510	15438	15938	16602
203.163750	-31.831389	  99307	180.30	36.28	13018	12870	12799	13298	13761
203.322083	-31.492500	  99396	264.24	37.11	14454	14307	14236	14734	15302
203.404583	-31.641389	  99452	197.70	36.48	15108	14961	14890	15387	16007
203.449583	-31.556111	  99489	281.84	37.25	13226	13079	13008	13505	13983
203.631250	-32.085556	  99602	 97.27	34.94	12646	12498	12427	12924	13362
203.709167	-31.746667	  99630	172.98	36.19	14389	14242	14171	14667	15230
203.739167	-31.601389	  99651	216.77	36.68	15687	15541	15470	15965	16632
203.743750	-31.616111	  99656	185.35	36.34	16274	16128	16057	16552	17268
203.826250	-31.426111	  99702	257.04	37.05	14809	14663	14592	15087	15683
240.667917	+15.755833	 100398	141.25	35.75	11204	11302	11291	11297	11633
066.077500	-27.728889	 100576	217.77	36.69	14917	14773	14767	14871	15449
070.638750	-32.798611	 100594	209.89	36.61	12846	12681	12666	12831	13263
304.945000	-66.761667	 100714	191.43	36.41	15489	15385	15338	15424	16047
336.725417	-63.714167	 100716	176.20	36.23	12312	12215	12179	12193	12583
068.443333	+11.852778	 100768	 45.92	33.31	 4364	 4332	 4368	 4295	 4344
003.045417	-19.494167	 101125	211.84	36.63	15826	15868	15893	15506	16135
004.279583	-34.516667	 101126	127.06	35.52	15398	15382	15387	15132	15732
006.384583	-62.268889	 101129	118.58	35.37	11989	11873	11842	11866	12236
008.992500	-42.496111	 101134	155.60	35.96	14375	14321	14316	14152	14677
010.101667	-56.221667	 101135	 92.47	34.83	 8680	 8578	 8555	 8528	 8720
014.513333	-46.617222	 101140	 96.83	34.93	 6840	 6762	 6751	 6646	 6763
015.475417	-37.508611	 101143	125.89	35.50	 9078	 9029	 9030	 8846	 9053
027.659583	-24.656389	 101149	164.44	36.08	13047	13012	13028	12808	13239
030.409583	-58.268611	 101151	 55.46	33.72	 6578	 6441	 6413	 6473	 6584
032.726250	-22.528333	 101152	134.28	35.64	11428	11387	11404	11204	11533
034.108333	-59.940833	 101153	108.64	35.18	 8660	 8514	 8483	 8571	 8765
308.518750	-59.346389	 101163	399.94	38.01	16122	16049	16010	16016	16687
309.010417	-42.085833	 101164	231.21	36.82	15317	15318	15297	15135	15734
313.914167	-57.524722	 101184	302.00	37.40	15315	15250	15214	15189	15793
314.283333	-61.881667	 101186	120.78	35.41	11651	11567	11528	11546	11897
315.924167	-35.066389	 101189	118.03	35.36	 9521	 9553	 9543	 9292	 9519
316.105833	-37.972500	 101190	149.28	35.87	14312	14332	14318	14093	14614
316.943750	-58.303611	 101195	 95.50	34.90	 7695	 7626	 7591	 7568	 7719
316.977083	-43.261667	 101196	139.96	35.73	 9128	 9124	 9105	 8929	 9139
317.811667	-48.504444	 101205	118.58	35.37	 9494	 9467	 9443	 9317	 9546
318.899167	-47.291667	 101211	244.34	36.94	16100	16078	16056	15915	16577
320.622083	-45.198611	 101215	151.36	35.90	14140	14127	14108	13942	14451
322.200000	-45.384444	 101218	 81.28	34.55	 5309	 5295	 5276	 5108	 5177
323.959167	-34.715833	 101220	124.74	35.48	 8998	 9030	 9024	 8747	 8949
325.147500	-49.805278	 101223	228.03	36.79	16084	16050	16027	15900	16561
330.575417	-51.785000	 101233	113.24	35.27	10901	10856	10832	10719	11021
331.864583	-43.831667	 101235	163.68	36.07	12821	12809	12795	12597	13014
349.032917	-44.702222	 101255	134.90	35.65	13135	13103	13093	12905	13342
159.995833	-46.190556	 101358	 59.70	33.88	 6484	 6245	 6172	 6769	 6890
160.006667	-46.151667	 101359	 47.64	33.39	 5652	 5413	 5340	 5937	 6030
160.007500	-46.384722	 101360	 59.70	33.88	 5837	 5598	 5525	 6121	 6220
160.050000	-46.342500	 101362	101.39	35.03	 5932	 5693	 5620	 6216	 6319
197.689583	-12.581667	 105084	165.20	36.09	14122	14009	13950	14444	14990
351.388333	-44.041944	 107460	165.20	36.09	10255	10223	10214	10022	10286
013.450833	-43.983611	 108450	182.81	36.31	16142	16075	16067	15934	16598
010.338333	-44.165278	 108471	120.23	35.40	 8954	 8892	 8884	 8741	 8942
044.442917	-39.106944	 110482	191.43	36.41	10381	10262	10254	10251	10528
064.964167	-39.167500	 111974	215.77	36.67	15194	15029	15011	15158	15759
063.345417	-38.540833	 112041	304.79	37.42	14602	14442	14425	14557	15112
068.007083	-42.458889	 112452	203.24	36.54	10411	10234	10211	10394	10678
152.535417	 -2.564722	 112746	184.50	36.33	12590	12421	12379	12947	13386
153.049167	 -2.550556	 112778	181.97	36.30	12803	12635	12592	13160	13615
152.552500	 -5.958611	 112910	264.24	37.11	14934	14755	14709	15292	15904
152.216667	-12.738889	 113011	276.69	37.21	15258	15060	15008	15614	16251
159.538333	-11.552778	 113578	289.73	37.31	15472	15285	15231	15838	16494
158.007500	-12.529167	 113632	184.50	36.33	 8703	 8512	 8458	 9067	 9283
160.782500	-12.788056	 113966	209.89	36.61	12464	12276	12220	12830	13262
174.475833	 -3.430556	 115000	252.35	37.01	14595	14456	14405	14963	15549
176.605833	 -3.596944	 115479	151.36	35.90	14353	14217	14166	14719	15286
185.462917	-12.983056	 116735	413.05	38.08	14193	14049	13989	14545	15099
192.330417	-12.051667	 117189	307.61	37.44	14759	14634	14574	15097	15693
190.742500	-11.592222	 117238	215.77	36.67	14976	14848	14789	15318	15932
198.257500	-12.612778	 117741	293.76	37.34	15248	15136	15077	15568	16202
197.123750	-12.442500	 117799	146.55	35.83	12454	12340	12281	12778	13206
200.962083	-12.643889	 118130	236.59	36.87	14280	14176	14117	14591	15149
204.062500	-12.213333	 118333	276.69	37.21	15748	15653	15595	16049	16722
205.491667	-12.100833	 118399	320.63	37.53	15611	15520	15463	15906	16568
204.023333	-11.621111	 118472	297.85	37.37	22270	22177	22119	22571	23893
207.539583	 -3.768889	 118496	208.93	36.60	10897	10838	10789	11183	11512
208.743750	 -2.565556	 118887	159.22	36.01	10769	10717	10670	11050	11371
209.748333	 -2.625556	 118935	177.01	36.24	15093	15044	14996	15370	15988
210.025000	 -3.445833	 118947	335.74	37.63	15377	15326	15278	15653	16294
210.268333	-12.060278	 119028	136.14	35.67	11432	11355	11299	11708	12068
210.565833	-11.569722	 119053	151.36	35.90	10818	10743	10688	11093	11416
209.144583	-12.533056	 119102	151.36	35.90	11524	11442	11385	11805	12171
213.580417	 -3.186667	 119167	141.91	35.76	14132	14092	14046	14392	14934
213.730833	 -3.454722	 119175	265.46	37.12	 9576	 9536	 9489	 9835	10090
216.514167	-12.587222	 119666	167.49	36.12	12598	12537	12483	12846	13279
221.612083	-12.896944	 120320	223.87	36.75	 9819	 9772	 9719	10042	10307
226.702917	-11.960000	 120408	175.39	36.22	 9438	 9408	 9359	 9635	 9879
224.715000	-11.672778	 120458	168.27	36.13	10127	10093	10043	10334	10615
229.300833	 -3.023333	 120660	142.56	35.77	11106	11113	11074	11285	11620
229.649167	 -3.768056	 121027	109.14	35.19	12042	12047	12008	12220	12612
316.799167	-44.835833	 121513	138.68	35.71	 9104	 9093	 9073	 8913	 9122
325.687083	-38.558056	 121587	251.19	37.00	16251	16265	16256	16013	16683
345.474167	-44.319444	 123309	223.87	36.75	15484	15458	15448	15252	15861
342.139167	-45.199444	 123346	180.30	36.28	15636	15610	15598	15410	16031
341.775833	-45.359722	 123461	204.17	36.55	15587	15560	15548	15362	15979
000.662917	-38.774167	 124821	236.59	36.87	15114	15088	15088	14862	15440
194.850000	+27.996389	 126792	 99.08	34.98	 5478	 5493	 5479	 5747	 5834
